datetime,forecast,model
2026-05-29 09:00:00,932.933532682103,sarima
2026-05-29 10:00:00,1046.61166215029,sarima
2026-05-29 11:00:00,1103.4673331795,sarima
2026-05-29 12:00:00,1124.99166619766,sarima
2026-05-29 13:00:00,1123.80304074058,sarima
2026-05-29 14:00:00,1163.78634371951,sarima
2026-05-29 15:00:00,1154.7656146483,sarima
2026-05-29 16:00:00,1103.64372612331,sarima
2026-05-29 17:00:00,1000.95422788657,sarima
2026-05-29 18:00:00,808.509509863361,sarima
2026-05-29 19:00:00,655.400600473897,sarima
2026-05-29 20:00:00,490.214932045239,sarima
2026-05-29 21:00:00,256.48106429977,sarima
2026-05-29 22:00:00,163.891870423121,sarima
2026-05-29 23:00:00,64.8036094354014,sarima
2026-05-30,35.2481634794289,sarima
2026-05-30 01:00:00,23.1972300536622,sarima
2026-05-30 02:00:00,15.8850073732669,sarima
2026-05-30 03:00:00,25.9292614296927,sarima
2026-05-30 04:00:00,62.8501204469526,sarima
2026-05-30 05:00:00,171.114410925668,sarima
2026-05-30 06:00:00,448.927645610776,sarima
2026-05-30 07:00:00,692.58858528484,sarima
2026-05-30 08:00:00,860.11714363685,sarima
2026-05-30 09:00:00,935.002648870084,sarima
2026-05-30 10:00:00,1044.06017839922,sarima
2026-05-30 11:00:00,1097.01941351361,sarima
2026-05-30 12:00:00,1124.37354414521,sarima
2026-05-30 13:00:00,1119.93116431436,sarima
2026-05-30 14:00:00,1151.29916412352,sarima
2026-05-30 15:00:00,1149.94277343807,sarima
2026-05-30 16:00:00,1109.38652986072,sarima
2026-05-30 17:00:00,1016.73345780014,sarima
2026-05-30 18:00:00,812.027608237669,sarima
2026-05-30 19:00:00,665.505264282323,sarima
2026-05-30 20:00:00,497.549946048358,sarima
2026-05-30 21:00:00,256.474707179105,sarima
2026-05-30 22:00:00,172.658383014952,sarima
2026-05-30 23:00:00,67.67746954891,sarima
2026-05-31,37.2265268561714,sarima
2026-05-31 01:00:00,24.9991631224075,sarima
2026-05-31 02:00:00,16.5869953810727,sarima
2026-05-31 03:00:00,26.1701410643364,sarima
2026-05-31 04:00:00,62.4073166645873,sarima
2026-05-31 05:00:00,168.890551226089,sarima
2026-05-31 06:00:00,442.129004038199,sarima
2026-05-31 07:00:00,683.366810788481,sarima
2026-05-31 08:00:00,853.664234242326,sarima
2026-05-31 09:00:00,930.920121120658,sarima
2026-05-31 10:00:00,1045.43949287672,sarima
2026-05-31 11:00:00,1101.1607358281,sarima
2026-05-31 12:00:00,1128.45026409417,sarima
2026-05-31 13:00:00,1123.09682556308,sarima
2026-05-31 14:00:00,1150.04559515873,sarima
2026-05-31 15:00:00,1149.25560765182,sarima
2026-05-31 16:00:00,1107.68360010283,sarima
2026-05-31 17:00:00,1013.20097915678,sarima
2026-05-31 18:00:00,811.770943105203,sarima
2026-05-31 19:00:00,662.198311026585,sarima
2026-05-31 20:00:00,496.254830164032,sarima
2026-05-31 21:00:00,256.261486304553,sarima
2026-05-31 22:00:00,170.045380954549,sarima
2026-05-31 23:00:00,66.8214860919849,sarima
2026-06-02,36.565350440215,sarima
2026-06-02 01:00:00,24.3260293038103,sarima
2026-06-02 02:00:00,16.4483360425909,sarima
2026-06-02 03:00:00,26.2574881171593,sarima
2026-06-02 04:00:00,62.8783058825823,sarima
2026-06-02 05:00:00,171.090061541233,sarima
2026-06-02 06:00:00,445.176706715321,sarima
2026-06-02 07:00:00,685.83289174728,sarima
2026-06-02 08:00:00,858.046914533317,sarima
2026-06-02 09:00:00,932.125933824443,sarima
2026-06-02 10:00:00,1045.51060454297,sarima
2026-06-02 11:00:00,1101.06096648494,sarima
2026-06-02 12:00:00,1126.87211503712,sarima
2026-06-02 13:00:00,1122.74753166669,sarima
2026-06-02 14:00:00,1153.80557810293,sarima
2026-06-02 15:00:00,1150.79433913777,sarima
2026-06-02 16:00:00,1106.92607609725,sarima
2026-06-02 17:00:00,1010.63080340194,sarima
2026-06-02 18:00:00,810.971579916372,sarima
2026-06-02 19:00:00,660.997818467301,sarima
2026-06-02 20:00:00,494.912173617529,sarima
2026-06-02 21:00:00,256.354019942197,sarima
2026-06-02 22:00:00,168.89473501274,sarima
2026-06-02 23:00:00,66.4440152634254,sarima
2026-06-03,36.3361568724408,sarima
2026-06-03 01:00:00,24.1475073393954,sarima
2026-06-03 02:00:00,16.3261102287624,sarima
2026-06-03 03:00:00,26.1580313530995,sarima
2026-06-03 04:00:00,62.7919156541892,sarima
2026-06-03 05:00:00,170.726911363165,sarima
2026-06-03 06:00:00,445.633720441204,sarima
2026-06-03 07:00:00,687.163767538624,sarima
2026-06-03 08:00:00,857.845548356952,sarima
2026-06-03 09:00:00,932.666495685371,sarima
2026-06-03 10:00:00,1045.123994923,sarima
2026-06-03 11:00:00,1100.03373450552,sarima
2026-06-03 12:00:00,1126.49177244659,sarima
2026-06-03 13:00:00,1122.07869358391,sarima
2026-06-03 14:00:00,1152.52659209718,sarima
2026-06-03 15:00:00,1150.31591531357,sarima
2026-06-03 16:00:00,1107.68888299214,sarima
2026-06-03 17:00:00,1012.63890310411,sarima
2026-06-03 18:00:00,811.378631565488,sarima
2026-06-03 19:00:00,662.363795115552,sarima
2026-06-03 20:00:00,495.819065984454,sarima
2026-06-03 21:00:00,256.369652765319,sarima
2026-06-03 22:00:00,170.060205805801,sarima
2026-06-03 23:00:00,66.8260355228149,sarima
2026-06-04,36.604648317411,sarima
2026-06-04 01:00:00,24.3974873266739,sarima
2026-06-04 02:00:00,16.4140301303626,sarima
2026-06-04 03:00:00,26.1778646808802,sarima
2026-06-04 04:00:00,62.7070788558698,sarima
2026-06-04 05:00:00,170.313550226507,sarima
2026-06-04 06:00:00,444.651640991976,sarima
2026-06-04 07:00:00,685.959420387418,sarima
2026-06-04 08:00:00,856.799278793818,sarima
2026-06-04 09:00:00,932.124587411555,sarima
2026-06-04 10:00:00,1045.27042920723,sarima
2026-06-04 11:00:00,1100.49739337433,sarima
2026-06-04 12:00:00,1127.06156235933,sarima
2026-06-04 13:00:00,1122.45403247458,sarima
2026-06-04 14:00:00,1152.10054028969,sarima
2026-06-04 15:00:00,1150.1223812904,sarima
2026-06-04 16:00:00,1107.5593937601,sarima
2026-06-04 17:00:00,1012.44680546621,sarima
2026-06-04 18:00:00,811.411600842394,sarima
2026-06-04 19:00:00,662.09161247903,sarima
2026-06-04 20:00:00,495.779304118708,sarima
2026-06-04 21:00:00,256.339086092958,sarima
2026-06-04 22:00:00,169.860618453525,sarima
2026-06-04 23:00:00,66.7606944446624,sarima
2026-06-05,115.69927953833,sarima
2026-06-05 01:00:00,103.303549693214,sarima
2026-06-05 02:00:00,78.5198862002777,sarima
2026-06-05 03:00:00,75.195144994906,sarima
2026-06-05 04:00:00,105.452506926347,sarima
2026-06-05 05:00:00,223.944567037105,sarima
2026-06-05 06:00:00,503.539108680104,sarima
2026-06-05 07:00:00,788.80801070009,sarima
2026-06-05 08:00:00,903.593163154391,sarima
2026-06-05 09:00:00,946.763872744014,sarima
2026-06-05 10:00:00,1116.56486429544,sarima
2026-06-05 11:00:00,1141.13528220001,sarima
2026-06-05 12:00:00,1128.69422819361,sarima
2026-06-05 13:00:00,1203.06436351563,sarima
2026-06-05 14:00:00,1190.23705732987,sarima
2026-06-05 15:00:00,1235.45058303316,sarima
2026-06-05 16:00:00,1192.22593553071,sarima
2026-06-05 17:00:00,1127.04415631185,sarima
2026-06-05 18:00:00,942.82388517592,sarima
2026-06-05 19:00:00,763.993130906951,sarima
2026-06-05 20:00:00,640.363852472316,sarima
2026-06-05 21:00:00,403.807580264478,sarima
2026-06-05 22:00:00,228.204895114017,sarima
2026-06-05 23:00:00,150.516180932202,sarima
2026-06-06,79.6285900251075,sarima
2026-06-06 01:00:00,73.5612374280978,sarima
2026-06-06 02:00:00,54.0936707880408,sarima
2026-06-06 03:00:00,57.0028551412668,sarima
2026-06-06 04:00:00,91.1216861814197,sarima
2026-06-06 05:00:00,207.464160320092,sarima
2026-06-06 06:00:00,488.283802265855,sarima
2026-06-06 07:00:00,778.102923586862,sarima
2026-06-06 08:00:00,895.473038480519,sarima
2026-06-06 09:00:00,950.167291449561,sarima
2026-06-06 10:00:00,1116.59184365764,sarima
2026-06-06 11:00:00,1134.21219168121,sarima
2026-06-06 12:00:00,1134.88915178997,sarima
2026-06-06 13:00:00,1191.68745791466,sarima
2026-06-06 14:00:00,1204.28067169824,sarima
2026-06-06 15:00:00,1229.16948335316,sarima
2026-06-06 16:00:00,1186.03608493612,sarima
2026-06-06 17:00:00,1131.58149347871,sarima
2026-06-06 18:00:00,948.698812720662,sarima
2026-06-06 19:00:00,753.431110906267,sarima
2026-06-06 20:00:00,649.193159787084,sarima
2026-06-06 21:00:00,404.476758339651,sarima
2026-06-06 22:00:00,242.779774017755,sarima
2026-06-06 23:00:00,144.999312883568,sarima
2026-06-07,73.895942943635,sarima
2026-06-07 01:00:00,70.904659816023,sarima
2026-06-07 02:00:00,50.4183160869708,sarima
2026-06-07 03:00:00,52.3165355647929,sarima
2026-06-07 04:00:00,90.1297588311864,sarima
2026-06-07 05:00:00,209.052030076637,sarima
2026-06-07 06:00:00,491.512296559688,sarima
2026-06-07 07:00:00,784.988553729564,sarima
2026-06-07 08:00:00,904.40275161542,sarima
2026-06-07 09:00:00,951.87099072502,sarima
2026-06-07 10:00:00,1129.53221646074,sarima
2026-06-07 11:00:00,1147.11904257369,sarima
2026-06-07 12:00:00,1137.74192956573,sarima
2026-06-07 13:00:00,1211.887899975,sarima
2026-06-07 14:00:00,1201.8788281829,sarima
2026-06-07 15:00:00,1240.95356872106,sarima
2026-06-07 16:00:00,1185.51291312137,sarima
2026-06-07 17:00:00,1153.79139508403,sarima
2026-06-07 18:00:00,963.979897582949,sarima
2026-06-07 19:00:00,780.495756430035,sarima
2026-06-07 20:00:00,666.425165025689,sarima
2026-06-07 21:00:00,421.448877535818,sarima
2026-06-07 22:00:00,243.756797459631,sarima
2026-06-07 23:00:00,159.268292371218,sarima
2026-06-08,85.5820452875697,sarima
2026-06-08 01:00:00,79.6653951410998,sarima
2026-06-08 02:00:00,58.244513757181,sarima
2026-06-08 03:00:00,58.9691955903931,sarima
2026-06-08 04:00:00,94.2291899273537,sarima
2026-06-08 05:00:00,212.613002875201,sarima
2026-06-08 06:00:00,494.065178359672,sarima
2026-06-08 07:00:00,784.827084198001,sarima
2026-06-08 08:00:00,902.713438965101,sarima
2026-06-08 09:00:00,950.276847745867,sarima
2026-06-08 10:00:00,1124.05544139079,sarima
2026-06-08 11:00:00,1143.44121091562,sarima
2026-06-08 12:00:00,1134.94521848559,sarima
2026-06-08 13:00:00,1206.27083177743,sarima
2026-06-08 14:00:00,1199.28768655518,sarima
2026-06-08 15:00:00,1237.58546287371,sarima
2026-06-08 16:00:00,1187.32360592183,sarima
2026-06-08 17:00:00,1143.23816763324,sarima
2026-06-08 18:00:00,956.011962506018,sarima
2026-06-08 19:00:00,771.767953008381,sarima
2026-06-08 20:00:00,656.873900235344,sarima
2026-06-08 21:00:00,414.102981993812,sarima
2026-06-08 22:00:00,239.600992985373,sarima
2026-06-08 23:00:00,154.653576836013,sarima
2026-06-09,82.1145141440757,sarima
2026-06-09 01:00:00,76.6444728103377,sarima
2026-06-09 02:00:00,55.8802383392767,sarima
2026-06-09 03:00:00,57.3605853114024,sarima
2026-06-09 04:00:00,92.7511021685876,sarima
2026-06-09 05:00:00,210.700029032835,sarima
2026-06-09 06:00:00,492.157009376496,sarima
2026-06-09 07:00:00,783.127110985214,sarima
2026-06-09 08:00:00,901.134359985701,sarima
2026-06-09 09:00:00,950.513177020642,sarima
2026-06-09 10:00:00,1123.04737349758,sarima
2026-06-09 11:00:00,1141.68134480798,sarima
2026-06-09 12:00:00,1135.39478609382,sarima
2026-06-09 13:00:00,1203.45768373896,sarima
2026-06-09 14:00:00,1200.99974439072,sarima
2026-06-09 15:00:00,1235.98300235687,sarima
2026-06-09 16:00:00,1186.69258309313,sarima
2026-06-09 17:00:00,1141.99548753361,sarima
2026-06-09 18:00:00,955.455805105063,sarima
2026-06-09 19:00:00,768.506977641917,sarima
2026-06-09 20:00:00,656.486015148131,sarima
2026-06-09 21:00:00,412.849634194354,sarima
2026-06-09 22:00:00,241.10673687639,sarima
2026-06-09 23:00:00,152.939934199298,sarima
2026-06-10,80.5792423092571,sarima
2026-06-10 01:00:00,75.6716536413432,sarima
2026-06-10 02:00:00,54.8698457084518,sarima
2026-06-10 03:00:00,56.3321396436725,sarima
2026-06-10 04:00:00,92.3231528120551,sarima
2026-06-10 05:00:00,210.594180164605,sarima
2026-06-10 06:00:00,492.308006688934,sarima
2026-06-10 07:00:00,783.887148556106,sarima
2026-06-10 08:00:00,902.235645234274,sarima
2026-06-10 09:00:00,950.822656505265,sarima
2026-06-10 10:00:00,1124.87991263118,sarima
2026-06-10 11:00:00,1143.36969861017,sarima
2026-06-10 12:00:00,1135.92294931838,sarima
2026-06-10 13:00:00,1206.0892506608,sarima
2026-06-10 14:00:00,1200.94146762487,sarima
2026-06-10 15:00:00,1237.52528400086,sarima
2026-06-10 16:00:00,1186.49432922385,sarima
2026-06-10 17:00:00,1145.23082635646,sarima
2026-06-10 18:00:00,957.737051798742,sarima
2026-06-10 19:00:00,772.126674472008,sarima
2026-06-10 20:00:00,659.102731907865,sarima
2026-06-10 21:00:00,415.265841262652,sarima
2026-06-10 22:00:00,241.537472740132,sarima
2026-06-10 23:00:00,154.849340743605,sarima
2026-06-11,82.1186559074778,sarima
2026-06-11 01:00:00,76.8586317300321,sarima
2026-06-11 02:00:00,55.9040794165756,sarima
2026-06-11 03:00:00,57.179949938638,sarima
2026-06-11 04:00:00,92.8836174658704,sarima
2026-06-11 05:00:00,211.130172643148,sarima
2026-06-11 06:00:00,492.734197366901,sarima
2026-06-11 07:00:00,784.002435653477,sarima
2026-06-11 08:00:00,902.175642652252,sarima
2026-06-11 09:00:00,950.631151470862,sarima
2026-06-11 10:00:00,1124.36417646769,sarima
2026-06-11 11:00:00,1143.10797038464,sarima
2026-06-11 12:00:00,1135.58424800989,sarima
2026-06-11 13:00:00,1205.69931197485,sarima
2026-06-11 14:00:00,1200.52644554781,sarima
2026-06-11 15:00:00,1237.28487826448,sarima
2026-06-11 16:00:00,1186.74017668146,sarima
2026-06-11 17:00:00,1144.18238031173,sarima
2026-06-11 18:00:00,956.915598286374,sarima
2026-06-11 19:00:00,771.434058781318,sarima
2026-06-11 20:00:00,658.096264227611,sarima
2026-06-11 21:00:00,414.566378592022,sarima
2026-06-11 22:00:00,240.968728161663,sarima
2026-06-11 23:00:00,154.482304194311,sarima
2026-06-12,82.9699463668121,sarima
2026-06-12 01:00:00,55.2882230397986,sarima
2026-06-12 02:00:00,41.6716221843336,sarima
2026-06-12 03:00:00,45.3551368546511,sarima
2026-06-12 04:00:00,83.9458678388927,sarima
2026-06-12 05:00:00,211.161122451844,sarima
2026-06-12 06:00:00,492.461142013134,sarima
2026-06-12 07:00:00,795.197390799722,sarima
2026-06-12 08:00:00,886.392799477392,sarima
2026-06-12 09:00:00,1043.71039791341,sarima
2026-06-12 10:00:00,1211.89410566309,sarima
2026-06-12 11:00:00,1276.14389848573,sarima
2026-06-12 12:00:00,1257.07732867842,sarima
2026-06-12 13:00:00,1268.19835887092,sarima
2026-06-12 14:00:00,1260.50015670992,sarima
2026-06-12 15:00:00,1319.51168950257,sarima
2026-06-12 16:00:00,1209.43136056011,sarima
2026-06-12 17:00:00,1161.9893428454,sarima
2026-06-12 18:00:00,970.41776930637,sarima
2026-06-12 19:00:00,862.746493247067,sarima
2026-06-12 20:00:00,712.957647459501,sarima
2026-06-12 21:00:00,448.255171462195,sarima
2026-06-12 22:00:00,314.204120041499,sarima
2026-06-12 23:00:00,107.320289441482,sarima
2026-06-13,67.3444981356251,sarima
2026-06-13 01:00:00,44.605031799736,sarima
2026-06-13 02:00:00,33.3620801180919,sarima
2026-06-13 03:00:00,40.5622639888777,sarima
2026-06-13 04:00:00,79.918079884501,sarima
2026-06-13 05:00:00,202.206262561817,sarima
2026-06-13 06:00:00,487.185300535733,sarima
2026-06-13 07:00:00,795.213806044038,sarima
2026-06-13 08:00:00,888.605061963673,sarima
2026-06-13 09:00:00,1052.49288494539,sarima
2026-06-13 10:00:00,1211.19357894259,sarima
2026-06-13 11:00:00,1264.57793008377,sarima
2026-06-13 12:00:00,1251.89686407075,sarima
2026-06-13 13:00:00,1269.58484875689,sarima
2026-06-13 14:00:00,1263.43400199878,sarima
2026-06-13 15:00:00,1304.81849710804,sarima
2026-06-13 16:00:00,1212.560372827,sarima
2026-06-13 17:00:00,1155.90069207217,sarima
2026-06-13 18:00:00,956.600046459777,sarima
2026-06-13 19:00:00,852.275658003809,sarima
2026-06-13 20:00:00,694.685560259468,sarima
2026-06-13 21:00:00,436.305795222267,sarima
2026-06-13 22:00:00,304.214101441096,sarima
2026-06-13 23:00:00,101.258406930218,sarima
