datetime,forecast,model
2026-05-26 02:00:00,32.6349656587279,tbats
2026-05-26 03:00:00,40.7910134184464,tbats
2026-05-26 04:00:00,81.8056983763584,tbats
2026-05-26 05:00:00,198.699130100421,tbats
2026-05-26 06:00:00,493.747369909514,tbats
2026-05-26 07:00:00,779.473302989158,tbats
2026-05-26 08:00:00,907.56436656872,tbats
2026-05-26 09:00:00,965.155782193563,tbats
2026-05-26 10:00:00,1075.96866970788,tbats
2026-05-26 11:00:00,1120.62305448646,tbats
2026-05-26 12:00:00,1105.79159692742,tbats
2026-05-26 13:00:00,1138.75787563529,tbats
2026-05-26 14:00:00,1185.96251481388,tbats
2026-05-26 15:00:00,1214.52097757533,tbats
2026-05-26 16:00:00,1138.53072511491,tbats
2026-05-26 17:00:00,1026.17886777273,tbats
2026-05-26 18:00:00,816.426120385584,tbats
2026-05-26 19:00:00,634.963210381184,tbats
2026-05-26 20:00:00,485.906896914338,tbats
2026-05-26 21:00:00,281.599839587404,tbats
2026-05-26 22:00:00,184.51004543778,tbats
2026-05-26 23:00:00,88.1309102509783,tbats
2026-05-27,46.7906337084014,tbats
2026-05-27 01:00:00,40.3116873019061,tbats
2026-05-27 02:00:00,28.8779541091859,tbats
2026-05-27 03:00:00,41.625702058356,tbats
2026-05-27 04:00:00,83.3780847519065,tbats
2026-05-27 05:00:00,182.066846293258,tbats
2026-05-27 06:00:00,481.767013597733,tbats
2026-05-27 07:00:00,761.86308389869,tbats
2026-05-27 08:00:00,881.868130260129,tbats
2026-05-27 09:00:00,950.697838332276,tbats
2026-05-27 10:00:00,1058.2872394055,tbats
2026-05-27 11:00:00,1109.99328655172,tbats
2026-05-27 12:00:00,1123.80142183132,tbats
2026-05-27 13:00:00,1150.74565912428,tbats
2026-05-27 14:00:00,1158.54884273122,tbats
2026-05-27 15:00:00,1172.04640814763,tbats
2026-05-27 16:00:00,1131.45787670031,tbats
2026-05-27 17:00:00,1023.84180749306,tbats
2026-05-27 18:00:00,826.220894001605,tbats
2026-05-27 19:00:00,639.310207160549,tbats
2026-05-27 20:00:00,499.465763552502,tbats
2026-05-27 21:00:00,291.8913786068,tbats
2026-05-27 22:00:00,203.329165525276,tbats
2026-05-27 23:00:00,84.9399111468222,tbats
2026-05-28,25.0369495256174,tbats
2026-05-28 01:00:00,10.1834603508823,tbats
2026-05-28 02:00:00,-4.40399301008938,tbats
2026-05-28 03:00:00,0.569846950809847,tbats
2026-05-28 04:00:00,38.1685217081239,tbats
2026-05-28 05:00:00,148.122141807159,tbats
2026-05-28 06:00:00,419.526693963477,tbats
2026-05-28 07:00:00,699.223803806717,tbats
2026-05-28 08:00:00,863.966177097477,tbats
2026-05-28 09:00:00,967.546432687762,tbats
2026-05-28 10:00:00,1068.44452997257,tbats
2026-05-28 11:00:00,1151.14419424426,tbats
2026-05-28 12:00:00,1158.7183468259,tbats
2026-05-28 13:00:00,1156.51206151931,tbats
2026-05-28 14:00:00,1148.53579451021,tbats
2026-05-28 15:00:00,1194.09490899539,tbats
2026-05-28 16:00:00,1174.51151613227,tbats
2026-05-28 17:00:00,1066.45668960206,tbats
2026-05-28 18:00:00,892.213883109471,tbats
2026-05-28 19:00:00,728.92038642446,tbats
2026-05-28 20:00:00,583.884850196927,tbats
2026-05-28 21:00:00,377.026960393435,tbats
2026-05-28 22:00:00,234.351993524244,tbats
2026-05-28 23:00:00,89.3902469014021,tbats
2026-05-29,33.3782189745058,tbats
2026-05-29 01:00:00,14.5435723484204,tbats
2026-05-29 02:00:00,-3.79441388030989,tbats
2026-05-29 03:00:00,5.70658216010975,tbats
2026-05-29 04:00:00,38.0725527165091,tbats
2026-05-29 05:00:00,141.8905067735,tbats
2026-05-29 06:00:00,404.8916934783,tbats
2026-05-29 07:00:00,681.413974329118,tbats
2026-05-29 08:00:00,872.885418203565,tbats
2026-05-29 09:00:00,1005.47360521762,tbats
2026-05-29 10:00:00,1156.09986543849,tbats
2026-05-29 11:00:00,1251.94565190818,tbats
2026-05-29 12:00:00,1272.32189251176,tbats
2026-05-29 13:00:00,1269.86480209684,tbats
2026-05-29 14:00:00,1289.23361532178,tbats
2026-05-29 15:00:00,1324.44861185223,tbats
2026-05-29 16:00:00,1271.02599062331,tbats
2026-05-29 17:00:00,1213.59985802891,tbats
2026-05-29 18:00:00,1098.93285499026,tbats
2026-05-29 19:00:00,910.69975386139,tbats
2026-05-29 20:00:00,722.792860030335,tbats
2026-05-29 21:00:00,503.656812360205,tbats
2026-05-29 22:00:00,334.753839378794,tbats
2026-05-29 23:00:00,128.601765283939,tbats
2026-05-30,61.662673206049,tbats
2026-05-30 01:00:00,28.9715224522936,tbats
2026-05-30 02:00:00,-1.08198140774687,tbats
2026-05-30 03:00:00,-3.74524232790247,tbats
2026-05-30 04:00:00,21.1696354501265,tbats
2026-05-30 05:00:00,132.197041248856,tbats
2026-05-30 06:00:00,279.571414115002,tbats
2026-05-30 07:00:00,503.826981404443,tbats
2026-05-30 08:00:00,761.61332557983,tbats
2026-05-30 09:00:00,1012.46270681819,tbats
2026-05-30 10:00:00,1239.03972395161,tbats
2026-05-30 11:00:00,1367.59126543619,tbats
2026-05-30 12:00:00,1357.30651769173,tbats
2026-05-30 13:00:00,1382.67236326755,tbats
2026-05-30 14:00:00,1345.91707087177,tbats
2026-05-30 15:00:00,1346.39918708512,tbats
2026-05-30 16:00:00,1285.17226907255,tbats
2026-05-30 17:00:00,1257.34133363492,tbats
2026-05-30 18:00:00,1115.54572511464,tbats
2026-05-30 19:00:00,913.788104251895,tbats
2026-05-30 20:00:00,726.844021216988,tbats
2026-05-30 21:00:00,511.689825111822,tbats
2026-05-30 22:00:00,344.368381734232,tbats
2026-05-30 23:00:00,149.180233097349,tbats
2026-05-31,66.3151589960753,tbats
2026-05-31 01:00:00,30.3002825679895,tbats
2026-05-31 02:00:00,3.14045591719207,tbats
2026-05-31 03:00:00,-5.04682474450203,tbats
2026-05-31 04:00:00,10.1144111525575,tbats
2026-05-31 05:00:00,89.7862556984541,tbats
2026-05-31 06:00:00,245.742298669342,tbats
2026-05-31 07:00:00,431.733562955939,tbats
2026-05-31 08:00:00,695.39669191527,tbats
2026-05-31 09:00:00,966.51856599506,tbats
2026-05-31 10:00:00,1199.3905515017,tbats
2026-05-31 11:00:00,1253.59759304243,tbats
2026-05-31 12:00:00,1263.38272378888,tbats
2026-05-31 13:00:00,1270.86409244034,tbats
2026-05-31 14:00:00,1176.08898974355,tbats
2026-05-31 15:00:00,1164.2441953496,tbats
2026-05-31 16:00:00,1081.73992285948,tbats
2026-05-31 17:00:00,976.297012556985,tbats
2026-05-31 18:00:00,881.54164971695,tbats
2026-05-31 19:00:00,709.9329240807,tbats
2026-05-31 20:00:00,556.032337984945,tbats
2026-05-31 21:00:00,353.720798790868,tbats
2026-05-31 22:00:00,212.325697215936,tbats
2026-05-31 23:00:00,83.8132728308699,tbats
2026-06-02,31.000518000909,tbats
2026-06-02 01:00:00,16.3561370554382,tbats
2026-06-02 02:00:00,-2.07842406167049,tbats
2026-06-02 03:00:00,5.25911248075374,tbats
2026-06-02 04:00:00,41.8628967219877,tbats
2026-06-02 05:00:00,144.606664035751,tbats
2026-06-02 06:00:00,398.55333707317,tbats
2026-06-02 07:00:00,668.100332968159,tbats
2026-06-02 08:00:00,831.10906233548,tbats
2026-06-02 09:00:00,924.065219975075,tbats
2026-06-02 10:00:00,1077.20091130067,tbats
2026-06-02 11:00:00,1111.53774633961,tbats
2026-06-02 12:00:00,1128.70700013545,tbats
2026-06-02 13:00:00,1128.26437420139,tbats
2026-06-02 14:00:00,1104.89240966967,tbats
2026-06-02 15:00:00,1143.86511979569,tbats
2026-06-02 16:00:00,1093.02536550924,tbats
2026-06-02 17:00:00,974.108076342768,tbats
2026-06-02 18:00:00,804.443487204718,tbats
2026-06-02 19:00:00,668.562715941556,tbats
2026-06-02 20:00:00,500.478617427806,tbats
2026-06-02 21:00:00,299.681196985278,tbats
2026-06-02 22:00:00,181.033652412308,tbats
2026-06-02 23:00:00,72.2067849598555,tbats
2026-06-03,30.1654197175636,tbats
2026-06-03 01:00:00,12.8588602097682,tbats
2026-06-03 02:00:00,0.614213727928131,tbats
2026-06-03 03:00:00,6.25477227348665,tbats
2026-06-03 04:00:00,43.6726601205633,tbats
2026-06-03 05:00:00,165.239559662657,tbats
2026-06-03 06:00:00,443.315473983485,tbats
2026-06-03 07:00:00,712.450662735329,tbats
2026-06-03 08:00:00,884.760599072732,tbats
2026-06-03 09:00:00,961.935986182115,tbats
2026-06-03 10:00:00,1063.68081241713,tbats
2026-06-03 11:00:00,1127.56395276444,tbats
2026-06-03 12:00:00,1121.74382049362,tbats
2026-06-03 13:00:00,1124.23524205354,tbats
2026-06-03 14:00:00,1157.64874262866,tbats
2026-06-03 15:00:00,1185.54417991233,tbats
2026-06-03 16:00:00,1116.44477373274,tbats
2026-06-03 17:00:00,1021.91683378793,tbats
2026-06-03 18:00:00,840.095742917396,tbats
2026-06-03 19:00:00,666.230549853945,tbats
2026-06-03 20:00:00,508.896700746739,tbats
2026-06-03 21:00:00,304.408000278256,tbats
2026-06-03 22:00:00,182.816961528773,tbats
2026-06-03 23:00:00,77.0571196287459,tbats
2026-06-04,27.4229811449922,tbats
2026-06-04 01:00:00,10.3439149337727,tbats
2026-06-04 02:00:00,-2.85187590801411,tbats
2026-06-04 03:00:00,6.59725292981432,tbats
2026-06-04 04:00:00,44.3018323378558,tbats
2026-06-04 05:00:00,144.583559813548,tbats
2026-06-04 06:00:00,431.780913087657,tbats
2026-06-04 07:00:00,699.490166476504,tbats
2026-06-04 08:00:00,856.054300780327,tbats
2026-06-04 09:00:00,951.173747368681,tbats
2026-06-04 10:00:00,1051.4821631191,tbats
2026-06-04 11:00:00,1113.74067767902,tbats
2026-06-04 12:00:00,1142.02422783568,tbats
2026-06-04 13:00:00,1136.17843268,tbats
2026-06-04 14:00:00,1121.81281822882,tbats
2026-06-04 15:00:00,1141.16150346497,tbats
2026-06-04 16:00:00,1112.79739949904,tbats
2026-06-04 17:00:00,1030.93268802235,tbats
2026-06-04 18:00:00,850.2335839387,tbats
2026-06-04 19:00:00,675.984319651572,tbats
2026-06-04 20:00:00,524.310906240068,tbats
2026-06-04 21:00:00,312.675558194147,tbats
2026-06-04 22:00:00,207.689709760869,tbats
2026-06-04 23:00:00,76.7090066210362,tbats
2026-06-05,132.008612425982,tbats
2026-06-05 01:00:00,115.078314580282,tbats
2026-06-05 02:00:00,98.144799377667,tbats
2026-06-05 03:00:00,102.019691584111,tbats
2026-06-05 04:00:00,135.65383734027,tbats
2026-06-05 05:00:00,248.206139036472,tbats
2026-06-05 06:00:00,524.131139321559,tbats
2026-06-05 07:00:00,787.903425717801,tbats
2026-06-05 08:00:00,898.118571081694,tbats
2026-06-05 09:00:00,968.41203301254,tbats
2026-06-05 10:00:00,1098.99123957379,tbats
2026-06-05 11:00:00,1154.55554828287,tbats
2026-06-05 12:00:00,1160.15815660003,tbats
2026-06-05 13:00:00,1208.27525245016,tbats
2026-06-05 14:00:00,1186.41340985556,tbats
2026-06-05 15:00:00,1249.27931256928,tbats
2026-06-05 16:00:00,1216.49183174416,tbats
2026-06-05 17:00:00,1096.77503939271,tbats
2026-06-05 18:00:00,896.088392015661,tbats
2026-06-05 19:00:00,727.842369451176,tbats
2026-06-05 20:00:00,612.594272152476,tbats
2026-06-05 21:00:00,413.020609842746,tbats
2026-06-05 22:00:00,298.649218431243,tbats
2026-06-05 23:00:00,163.901011975601,tbats
2026-06-06,118.95446742837,tbats
2026-06-06 01:00:00,109.026259495365,tbats
2026-06-06 02:00:00,93.1874011212477,tbats
2026-06-06 03:00:00,105.364112313353,tbats
2026-06-06 04:00:00,135.321298632599,tbats
2026-06-06 05:00:00,242.891081563294,tbats
2026-06-06 06:00:00,506.68184812623,tbats
2026-06-06 07:00:00,765.07986874741,tbats
2026-06-06 08:00:00,907.509093175313,tbats
2026-06-06 09:00:00,1009.60731696708,tbats
2026-06-06 10:00:00,1184.49167029536,tbats
2026-06-06 11:00:00,1255.70053889244,tbats
2026-06-06 12:00:00,1265.55227865841,tbats
2026-06-06 13:00:00,1309.29017337847,tbats
2026-06-06 14:00:00,1318.79922702463,tbats
2026-06-06 15:00:00,1375.21750306905,tbats
2026-06-06 16:00:00,1304.88289997627,tbats
2026-06-06 17:00:00,1236.19127362223,tbats
2026-06-06 18:00:00,1105.65094562547,tbats
2026-06-06 19:00:00,900.521880359455,tbats
2026-06-06 20:00:00,747.055084614744,tbats
2026-06-06 21:00:00,545.127446016232,tbats
2026-06-06 22:00:00,398.324507144545,tbats
2026-06-06 23:00:00,209.387297593415,tbats
2026-06-07,148.094969619613,tbats
2026-06-07 01:00:00,123.661344696505,tbats
2026-06-07 02:00:00,95.0478285202723,tbats
2026-06-07 03:00:00,95.0587752250516,tbats
2026-06-07 04:00:00,116.76426105085,tbats
2026-06-07 05:00:00,226.531858206326,tbats
2026-06-07 06:00:00,367.600105581794,tbats
2026-06-07 07:00:00,572.948879471234,tbats
2026-06-07 08:00:00,778.436929606314,tbats
2026-06-07 09:00:00,1000.81507926315,tbats
2026-06-07 10:00:00,1248.28776799959,tbats
2026-06-07 11:00:00,1356.7008468686,tbats
2026-06-07 12:00:00,1332.69902480175,tbats
2026-06-07 13:00:00,1416.19974429607,tbats
2026-06-07 14:00:00,1367.4058249041,tbats
2026-06-07 15:00:00,1392.83784962832,tbats
2026-06-07 16:00:00,1324.41770832324,tbats
2026-06-07 17:00:00,1282.67654353782,tbats
2026-06-07 18:00:00,1116.92503934321,tbats
2026-06-07 19:00:00,907.3269997846,tbats
2026-06-07 20:00:00,761.386325571919,tbats
2026-06-07 21:00:00,553.573115824955,tbats
2026-06-07 22:00:00,419.359242422197,tbats
2026-06-07 23:00:00,228.222581998619,tbats
2026-06-08,154.400923419878,tbats
2026-06-08 01:00:00,125.37265085973,tbats
2026-06-08 02:00:00,97.5333126207452,tbats
2026-06-08 03:00:00,92.1981075111912,tbats
2026-06-08 04:00:00,105.454890930617,tbats
2026-06-08 05:00:00,187.070057258067,tbats
2026-06-08 06:00:00,344.129105824288,tbats
2026-06-08 07:00:00,523.355867817199,tbats
2026-06-08 08:00:00,728.246354650927,tbats
2026-06-08 09:00:00,977.549538495939,tbats
2026-06-08 10:00:00,1235.97526242811,tbats
2026-06-08 11:00:00,1266.18930298049,tbats
2026-06-08 12:00:00,1268.24330979283,tbats
2026-06-08 13:00:00,1331.59863404509,tbats
2026-06-08 14:00:00,1226.34019986008,tbats
2026-06-08 15:00:00,1235.43114518971,tbats
2026-06-08 16:00:00,1136.25636002252,tbats
2026-06-08 17:00:00,999.640314910428,tbats
2026-06-08 18:00:00,888.421014644094,tbats
2026-06-08 19:00:00,694.283065359028,tbats
2026-06-08 20:00:00,579.481839152974,tbats
2026-06-08 21:00:00,385.305067065073,tbats
2026-06-08 22:00:00,265.527300383114,tbats
2026-06-08 23:00:00,156.030539361326,tbats
2026-06-09,115.669923583505,tbats
2026-06-09 01:00:00,107.28210378761,tbats
2026-06-09 02:00:00,93.2017721985973,tbats
2026-06-09 03:00:00,103.483382485871,tbats
2026-06-09 04:00:00,135.706265455509,tbats
2026-06-09 05:00:00,243.104077143459,tbats
2026-06-09 06:00:00,500.82216867614,tbats
2026-06-09 07:00:00,756.885004644746,tbats
2026-06-09 08:00:00,867.373006480261,tbats
2026-06-09 09:00:00,929.25407220562,tbats
2026-06-09 10:00:00,1098.26691195919,tbats
2026-06-09 11:00:00,1117.78068088933,tbats
2026-06-09 12:00:00,1125.76395785699,tbats
2026-06-09 13:00:00,1174.24025108664,tbats
2026-06-09 14:00:00,1150.66447793229,tbats
2026-06-09 15:00:00,1204.60418182213,tbats
2026-06-09 16:00:00,1158.32930721604,tbats
2026-06-09 17:00:00,1000.86681396278,tbats
2026-06-09 18:00:00,816.806337639525,tbats
2026-06-09 19:00:00,666.550414880635,tbats
2026-06-09 20:00:00,532.222248756269,tbats
2026-06-09 21:00:00,337.153903262265,tbats
2026-06-09 22:00:00,234.446346542685,tbats
2026-06-09 23:00:00,145.549494428801,tbats
2026-06-10,109.480711032574,tbats
2026-06-10 01:00:00,101.207543536209,tbats
2026-06-10 02:00:00,91.5388809609907,tbats
2026-06-10 03:00:00,100.724304186631,tbats
2026-06-10 04:00:00,135.757917276864,tbats
2026-06-10 05:00:00,258.355985742982,tbats
2026-06-10 06:00:00,537.359839080115,tbats
2026-06-10 07:00:00,796.87190981335,tbats
2026-06-10 08:00:00,916.919312773602,tbats
2026-06-10 09:00:00,970.061787288945,tbats
2026-06-10 10:00:00,1095.94849048396,tbats
2026-06-10 11:00:00,1134.04781174414,tbats
2026-06-10 12:00:00,1126.7067278172,tbats
2026-06-10 13:00:00,1171.12986542595,tbats
2026-06-10 14:00:00,1213.66124084989,tbats
2026-06-10 15:00:00,1242.62085164892,tbats
2026-06-10 16:00:00,1172.89962165616,tbats
2026-06-10 17:00:00,1063.47421860494,tbats
2026-06-10 18:00:00,866.832155631605,tbats
2026-06-10 19:00:00,671.655337745631,tbats
2026-06-10 20:00:00,558.272203582848,tbats
2026-06-10 21:00:00,351.348027239691,tbats
2026-06-10 22:00:00,249.790235114061,tbats
2026-06-10 23:00:00,149.954063526733,tbats
2026-06-11,107.578136431419,tbats
2026-06-11 01:00:00,100.717600040004,tbats
2026-06-11 02:00:00,88.2811561946962,tbats
2026-06-11 03:00:00,98.9777259526203,tbats
2026-06-11 04:00:00,136.332753429257,tbats
2026-06-11 05:00:00,240.212072273966,tbats
2026-06-11 06:00:00,527.968842195814,tbats
2026-06-11 07:00:00,791.262752460988,tbats
2026-06-11 08:00:00,898.372352254607,tbats
2026-06-11 09:00:00,960.816768547312,tbats
2026-06-11 10:00:00,1093.64716976328,tbats
2026-06-11 11:00:00,1128.43719700223,tbats
2026-06-11 12:00:00,1145.51473571327,tbats
2026-06-11 13:00:00,1195.71686749887,tbats
2026-06-11 14:00:00,1173.19512089183,tbats
2026-06-11 15:00:00,1209.82910817155,tbats
2026-06-11 16:00:00,1166.46114821502,tbats
2026-06-11 17:00:00,1083.14728436924,tbats
2026-06-11 18:00:00,886.643096629026,tbats
2026-06-11 19:00:00,700.797196505735,tbats
2026-06-11 20:00:00,583.584668554708,tbats
2026-06-11 21:00:00,371.944736818297,tbats
2026-06-11 22:00:00,271.473956625707,tbats
2026-06-11 23:00:00,160.3995905071,tbats
2026-06-12,100.924027780753,tbats
2026-06-12 01:00:00,81.4541562736072,tbats
2026-06-12 02:00:00,66.4420673267614,tbats
2026-06-12 03:00:00,71.6836543973819,tbats
2026-06-12 04:00:00,112.699262894192,tbats
2026-06-12 05:00:00,241.511362241089,tbats
2026-06-12 06:00:00,532.330308173718,tbats
2026-06-12 07:00:00,838.212198646746,tbats
2026-06-12 08:00:00,959.199553360159,tbats
2026-06-12 09:00:00,1067.66215655531,tbats
2026-06-12 10:00:00,1191.68943609885,tbats
2026-06-12 11:00:00,1236.560767956,tbats
2026-06-12 12:00:00,1229.89115043835,tbats
2026-06-12 13:00:00,1233.64236306947,tbats
2026-06-12 14:00:00,1253.25669106972,tbats
2026-06-12 15:00:00,1310.58815839618,tbats
2026-06-12 16:00:00,1250.1125813954,tbats
2026-06-12 17:00:00,1177.11838930062,tbats
2026-06-12 18:00:00,992.123719619798,tbats
2026-06-12 19:00:00,841.123322962105,tbats
2026-06-12 20:00:00,701.551047383106,tbats
2026-06-12 21:00:00,467.927610179436,tbats
2026-06-12 22:00:00,329.471932028112,tbats
2026-06-12 23:00:00,143.299610282529,tbats
2026-06-13,105.749384789737,tbats
2026-06-13 01:00:00,87.8744707882637,tbats
2026-06-13 02:00:00,70.0702259937931,tbats
2026-06-13 03:00:00,78.8515023909738,tbats
2026-06-13 04:00:00,111.95545154994,tbats
2026-06-13 05:00:00,230.437329657378,tbats
2026-06-13 06:00:00,502.427613121977,tbats
2026-06-13 07:00:00,796.648403346148,tbats
2026-06-13 08:00:00,954.999002653995,tbats
2026-06-13 09:00:00,1111.5349039263,tbats
2026-06-13 10:00:00,1272.81914945052,tbats
2026-06-13 11:00:00,1328.65043416604,tbats
2026-06-13 12:00:00,1326.24959145432,tbats
2026-06-13 13:00:00,1326.61050697114,tbats
2026-06-13 14:00:00,1375.71924863127,tbats
2026-06-13 15:00:00,1420.27155499491,tbats
2026-06-13 16:00:00,1344.19438042291,tbats
2026-06-13 17:00:00,1304.25136394059,tbats
2026-06-13 18:00:00,1184.81056411233,tbats
2026-06-13 19:00:00,1002.954023118,tbats
2026-06-13 20:00:00,816.586334389909,tbats
2026-06-13 21:00:00,584.91747577151,tbats
2026-06-13 22:00:00,425.284616671795,tbats
2026-06-13 23:00:00,188.030239289163,tbats
